iter	Passed	Remaining
0	1	1033
1	2	1046
2	3	1019
3	4	1131
4	6	1230
5	7	1216
6	8	1187
7	9	1164
8	10	1146
9	11	1131
10	12	1119
11	13	1105
12	14	1096
13	15	1085
14	16	1077
15	17	1072
16	18	1068
17	19	1069
18	22	1136
19	23	1129
20	23	1118
21	24	1111
22	26	1104
23	27	1099
24	28	1092
25	28	1086
26	29	1078
27	30	1073
28	31	1069
29	32	1066
30	34	1065
31	35	1063
32	36	1074
33	37	1073
34	38	1073
35	40	1071
36	41	1070
37	42	1069
38	43	1068
39	44	1067
40	45	1066
41	46	1065
42	47	1065
43	49	1064
44	50	1063
45	51	1071
46	53	1076
47	54	1076
48	55	1075
49	56	1075
50	57	1064
51	57	1056
52	58	1048
53	59	1047
54	60	1046
55	62	1045
56	63	1044
57	64	1043
58	65	1036
59	66	1036
60	69	1067
61	70	1073
62	71	1062
63	72	1063
64	73	1062
65	74	1061
66	76	1059
67	76	1052
68	77	1051
69	78	1049
70	80	1047
71	80	1038
72	81	1035
73	83	1039
74	84	1037
75	85	1036
76	86	1035
77	87	1033
78	88	1032
79	89	1030
80	90	1029
81	91	1027
82	92	1026
83	93	1024
84	95	1023
85	96	1022
86	97	1021
87	98	1023
88	99	1023
89	101	1022
90	102	1020
91	103	1019
92	104	1017
93	105	1015
94	106	1014
95	107	1013
96	108	1011
97	109	1004
98	110	1003
99	111	1001
100	112	1000
101	113	1001
102	114	1000
103	116	999
104	117	999
105	118	997
106	119	996
107	120	994
108	121	992
109	123	1000
110	125	1005
111	126	1000
112	127	999
113	128	998
114	130	1005
115	131	1005
116	132	1002
117	135	1011
118	137	1015
119	138	1015
120	139	1013
121	140	1011
122	141	1011
123	142	1009
124	144	1009
125	147	1021
126	148	1020
127	149	1016
128	150	1014
129	151	1012
130	152	1010
131	153	1008
132	154	1007
133	155	1005
134	156	1003
135	157	1001
136	158	999
137	159	997
138	160	996
139	162	995
140	163	994
141	164	993
142	165	991
143	166	990
144	167	988
145	168	986
146	169	985
147	170	984
148	172	983
149	173	982
150	174	981
151	175	980
152	176	979
153	178	981
154	179	979
155	180	977
156	181	976
157	183	975
158	184	973
159	185	972
160	186	971
161	187	969
162	189	970
163	189	967
164	190	966
165	192	965
166	193	966
167	194	965
168	195	963
169	197	962
170	198	960
171	199	959
172	200	957
173	201	954
174	202	953
175	203	952
176	205	954
177	207	958
178	209	960
179	210	959
180	211	956
181	212	954
182	213	953
183	214	951
184	215	949
185	216	948
186	217	946
187	218	944
188	219	943
189	220	942
190	222	940
191	223	939
192	224	939
193	225	937
194	226	936
195	228	935
196	229	934
197	230	932
198	231	930
199	232	929
200	233	927
201	233	923
202	234	922
203	235	920
204	237	919
205	238	917
206	239	916
207	240	915
208	241	914
209	242	912
210	243	911
211	244	909
212	245	908
213	246	907
214	248	905
215	249	904
216	250	902
217	251	901
218	252	899
219	253	898
220	254	896
221	255	896
222	256	894
223	258	894
224	258	890
225	259	889
226	260	887
227	261	886
228	262	884
229	263	883
230	264	881
231	265	880
232	266	878
233	267	876
234	268	875
235	269	873
236	270	870
237	271	869
238	272	868
239	274	868
240	275	867
241	276	865
242	277	864
243	278	863
244	279	861
245	280	860
246	281	858
247	282	857
248	283	856
249	285	855
250	286	853
251	287	854
252	288	852
253	290	852
254	291	850
255	292	849
256	293	848
257	294	847
258	295	845
259	296	844
260	297	842
261	298	841
262	299	840
263	300	838
264	301	837
265	303	836
266	304	835
267	305	834
268	306	833
269	307	832
270	309	831
271	310	830
272	311	828
273	312	827
274	313	825
275	314	824
276	315	823
277	316	821
278	317	820
279	318	820
280	320	819
281	321	817
282	322	816
283	323	815
284	324	813
285	325	812
286	326	811
287	327	810
288	328	808
289	329	807
290	330	806
291	331	804
292	333	803
293	334	802
294	335	801
295	336	800
296	337	799
297	338	798
298	340	797
299	341	795
300	342	794
301	343	793
302	344	791
303	345	790
304	346	788
305	347	787
306	348	786
307	349	785
308	350	784
309	352	784
310	353	783
311	354	782
312	355	780
313	356	779
314	357	778
315	358	776
316	360	775
317	361	774
318	362	773
319	363	772
320	364	770
321	365	769
322	366	768
323	368	767
324	369	766
325	370	765
326	371	764
327	372	763
328	373	762
329	374	760
330	375	759
331	376	758
332	377	756
333	378	755
334	379	754
335	380	752
336	382	752
337	385	754
338	386	753
339	387	752
340	388	750
341	389	749
342	390	748
343	391	747
344	392	745
345	393	744
346	394	743
347	395	741
348	396	740
349	398	740
350	399	739
351	400	737
352	402	737
353	403	735
354	404	734
355	405	733
356	406	732
357	407	731
358	408	730
359	410	728
360	411	727
361	412	726
362	414	727
363	415	726
364	416	725
365	418	724
366	419	722
367	420	721
368	421	720
369	422	718
370	423	717
371	424	716
372	425	714
373	426	713
374	427	711
375	428	710
376	429	710
377	430	709
378	432	707
379	433	706
380	434	705
381	435	703
382	436	702
383	437	701
384	438	700
385	439	699
386	440	697
387	441	696
388	442	695
389	443	694
390	445	693
391	446	692
392	447	691
393	448	689
394	449	688
395	450	686
396	451	685
397	452	684
398	453	682
399	454	681
400	455	680
401	456	678
402	457	677
403	458	676
404	459	675
405	460	674
406	461	672
407	463	672
408	464	671
409	465	669
410	466	668
411	467	667
412	468	666
413	469	664
414	470	663
415	471	662
416	472	661
417	473	659
418	474	658
419	476	657
420	477	656
421	478	655
